year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,12,11,11,0.0,1,Finished,+20.590,,
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,13,12,12,0.0,1,Finished,+22.414,,
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,14,13,13,0.0,1,Finished,+24.163,,
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,norris,NOR,4,Lando,Norris,mclaren,McLaren,15,14,14,0.0,1,Finished,+27.110,,
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,16,15,15,0.0,1,Finished,+28.329,,
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,17,16,16,0.0,1,Finished,+29.507,,
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,mazepin,MAZ,9,Nikita,Mazepin,haas,Haas F1 Team,18,17,17,0.0,1,Finished,+31.993,,
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,0,18,18,0.0,1,Finished,+36.054,,
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,0,19,19,0.0,1,Finished,+38.205,,
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,19,20,20,0.0,1,Finished,+44.108,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,1,1,1,25.0,72,Finished,1:30:05.395,3.0,1:13.275
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,2,2,2,19.0,72,Finished,+20.932,1.0,1:11.097
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,3,3,3,15.0,72,Finished,+56.460,2.0,1:12.549
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,4,4,4,12.0,71,+1 Lap,,10.0,1:14.818
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,5,5,5,10.0,71,+1 Lap,,9.0,1:14.780
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,9,6,6,8.0,71,+1 Lap,,7.0,1:14.323
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,6,7,7,6.0,71,+1 Lap,,13.0,1:15.260
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,0,8,8,4.0,71,+1 Lap,,4.0,1:13.461
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,8,9,9,2.0,71,+1 Lap,,8.0,1:14.675
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,norris,NOR,4,Lando,Norris,mclaren,McLaren,13,10,10,1.0,71,+1 Lap,,6.0,1:14.236
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,10,11,11,0.0,71,+1 Lap,,11.0,1:14.920
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,12,12,12,0.0,70,+2 Laps,,15.0,1:15.611
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,15,13,13,0.0,70,+2 Laps,,5.0,1:13.958
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,7,14,14,0.0,70,+2 Laps,,12.0,1:15.125
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,kubica,KUB,88,Robert,Kubica,alfa,Alfa Romeo,16,15,15,0.0,70,+2 Laps,,14.0,1:15.442
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,latifi,LAT,6,Nicholas,Latifi,williams,Williams,0,16,16,0.0,70,+2 Laps,,18.0,1:15.790
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,russell,RUS,63,George,Russell,williams,Williams,11,17,17,0.0,69,Gearbox,,16.0,1:15.628
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,17,18,18,0.0,69,+3 Laps,,19.0,1:15.927
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,14,19,R,0.0,48,Power Unit,,17.0,1:15.783
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,mazepin,MAZ,9,Nikita,Mazepin,haas,Haas F1 Team,18,20,R,0.0,41,Hydraulics,,20.0,1:16.066
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,2,1,1,26.0,53,Finished,1:21:54.365,1.0,1:24.812
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,norris,NOR,4,Lando,Norris,mclaren,McLaren,3,2,2,18.0,53,Finished,+1.747,3.0,1:24.971
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,19,3,3,15.0,53,Finished,+4.921,2.0,1:24.827
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,5,4,4,12.0,53,Finished,+7.309,6.0,1:25.319
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,8,5,5,10.0,53,Finished,+8.723,4.0,1:25.156
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,6,6,6,8.0,53,Finished,+10.535,8.0,1:25.559
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,9,7,7,6.0,53,Finished,+15.804,13.0,1:25.853
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,10,8,8,4.0,53,Finished,+17.201,7.0,1:25.472
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,russell,RUS,63,George,Russell,williams,Williams,14,9,9,2.0,53,Finished,+19.742,11.0,1:25.835
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,12,10,10,1.0,53,Finished,+20.868,9.0,1:25.566
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,latifi,LAT,6,Nicholas,Latifi,williams,Williams,13,11,11,0.0,53,Finished,+23.743,16.0,1:25.953
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,11,12,12,0.0,53,Finished,+24.621,15.0,1:25.938
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,7,13,13,0.0,53,Finished,+27.216,10.0,1:25.718
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,kubica,KUB,88,Robert,Kubica,alfa,Alfa Romeo,17,14,14,0.0,53,Finished,+29.769,12.0,1:25.849
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,18,15,15,0.0,53,Finished,+51.088,17.0,1:26.707
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,mazepin,MAZ,9,Nikita,Mazepin,haas,Haas F1 Team,16,16,R,0.0,41,Power Unit,,18.0,1:27.202
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,4,17,R,0.0,25,Collision,,14.0,1:25.870
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,1,18,R,0.0,25,Collision,,5.0,1:25.173
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,0,19,R,0.0,3,Suspension,,19.0,1:29.005
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,0,20,W,0.0,0,Brakes,,,
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,4,1,1,25.0,53,Finished,1:30:41.001,2.0,1:37.575
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,20,2,2,18.0,53,Finished,+53.271,5.0,1:38.396
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,2,3,3,15.0,53,Finished,+1:02.475,12.0,1:39.294
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,5,4,4,12.0,53,Finished,+1:05.607,9.0,1:39.124
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,16,5,5,10.0,53,Finished,+1:07.533,3.0,1:38.216
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,6,6,6,8.0,53,Finished,+1:21.321,6.0,1:38.686
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,norris,NOR,4,Lando,Norris,mclaren,McLaren,1,7,7,7.0,53,Finished,+1:27.224,1.0,1:37.423
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,13,8,8,4.0,53,Finished,+1:28.955,16.0,1:40.289
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,8,9,9,2.0,53,Finished,+1:30.076,10.0,1:39.215
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,russell,RUS,63,George,Russell,williams,Williams,3,10,10,1.0,53,Finished,+1:40.551,18.0,1:40.596
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,7,11,11,0.0,53,Finished,+1:46.198,17.0,1:40.464
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,10,12,12,0.0,52,+1 Lap,,11.0,1:39.251
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,11,13,13,0.0,52,+1 Lap,,4.0,1:38.279
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,9,14,14,0.0,52,+1 Lap,,19.0,1:40.598
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,19,15,15,0.0,52,+1 Lap,,7.0,1:38.994
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,17,16,16,0.0,52,+1 Lap,,8.0,1:39.058
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,12,17,17,0.0,52,+1 Lap,,13.0,1:39.960
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,mazepin,MAZ,9,Nikita,Mazepin,haas,Haas F1 Team,15,18,18,0.0,51,+2 Laps,,20.0,1:41.713
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,latifi,LAT,6,Nicholas,Latifi,williams,Williams,18,19,19,0.0,47,Accident,,14.0,1:40.000
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,14,20,R,0.0,32,Oil leak,,15.0,1:40.276
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,1,1,1,26.0,58,Finished,1:31:04.103,1.0,1:30.432
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,2,2,2,18.0,58,Finished,+14.584,9.0,1:32.759
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,6,3,3,15.0,58,Finished,+33.471,4.0,1:32.459
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,3,4,4,12.0,58,Finished,+37.814,8.0,1:32.737
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,11,5,5,10.0,58,Finished,+41.812,10.0,1:32.763
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,4,6,6,8.0,58,Finished,+44.292,11.0,1:32.814
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,norris,NOR,4,Lando,Norris,mclaren,McLaren,7,7,7,6.0,58,Finished,+47.213,3.0,1:32.446
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,19,8,8,4.0,58,Finished,+51.526,2.0,1:31.921
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,8,9,9,2.0,58,Finished,+1:22.018,6.0,1:32.608
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,12,10,10,1.0,57,+1 Lap,,19.0,1:34.584
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,16,11,11,0.0,57,+1 Lap,,13.0,1:32.904
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,17,12,12,0.0,57,+1 Lap,,5.0,1:32.586
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,20,13,13,0.0,57,+1 Lap,,15.0,1:33.255
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,9,14,14,0.0,57,+1 Lap,,12.0,1:32.844
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,russell,RUS,63,George,Russell,williams,Williams,13,15,15,0.0,57,+1 Lap,,16.0,1:33.399
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,5,16,16,0.0,57,+1 Lap,,14.0,1:33.252
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,latifi,LAT,6,Nicholas,Latifi,williams,Williams,15,17,17,0.0,57,+1 Lap,,17.0,1:33.672
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,10,18,18,0.0,57,+1 Lap,,7.0,1:32.730
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,14,19,19,0.0,56,+2 Laps,,18.0,1:34.209
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,mazepin,MAZ,9,Nikita,Mazepin,haas,Haas F1 Team,18,20,20,0.0,56,+2 Laps,,20.0,1:35.438
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,1,1,1,25.0,56,Finished,1:34:36.552,2.0,1:39.096
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,2,2,2,19.0,56,Finished,+1.333,1.0,1:38.485
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,3,3,3,15.0,56,Finished,+42.223,4.0,1:39.566
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,4,4,4,12.0,56,Finished,+52.246,3.0,1:39.303
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,6,5,5,10.0,56,Finished,+1:16.854,8.0,1:40.345
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,9,6,6,8.0,56,Finished,+1:20.128,6.0,1:40.147
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,5,7,7,6.0,56,Finished,+1:23.545,9.0,1:40.377
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,norris,NOR,4,Lando,Norris,mclaren,McLaren,7,8,8,4.0,56,Finished,+1:24.395,7.0,1:40.228
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,10,9,9,2.0,55,+1 Lap,,13.0,1:41.151
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,18,10,10,1.0,55,+1 Lap,,10.0,1:40.481
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,12,11,11,0.0,55,+1 Lap,,12.0,1:41.145
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,13,12,12,0.0,55,+1 Lap,,14.0,1:41.189
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,15,13,13,0.0,55,+1 Lap,,15.0,1:41.340
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,russell,RUS,63,George,Russell,williams,Williams,20,14,14,0.0,55,+1 Lap,,11.0,1:41.120
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,latifi,LAT,6,Nicholas,Latifi,williams,Williams,14,15,15,0.0,55,+1 Lap,,17.0,1:41.818
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,16,16,16,0.0,54,+2 Laps,,16.0,1:41.395
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,mazepin,MAZ,9,Nikita,Mazepin,haas,Haas F1 Team,17,17,17,0.0,54,+2 Laps,,20.0,1:42.886
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,19,18,R,0.0,49,Rear wing,,5.0,1:40.067
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,11,19,R,0.0,40,Mechanical,,19.0,1:42.194
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,8,20,R,0.0,14,Suspension,,18.0,1:42.015
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,3,1,1,25.0,71,Finished,1:38:39.086,2.0,1:18.999
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,2,2,2,18.0,71,Finished,+16.555,4.0,1:19.820
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,4,3,3,15.0,71,Finished,+17.752,3.0,1:19.468
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,5,4,4,12.0,71,Finished,+1:03.845,7.0,1:20.510
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,8,5,5,10.0,71,Finished,+1:21.037,9.0,1:20.665
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,6,6,6,8.0,70,+1 Lap,,5.0,1:20.081
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,9,7,7,6.0,70,+1 Lap,,6.0,1:20.460
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,10,8,8,4.0,70,+1 Lap,,11.0,1:20.713
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,12,9,9,2.0,70,+1 Lap,,10.0,1:20.711
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,norris,NOR,4,Lando,Norris,mclaren,McLaren,18,10,10,1.0,70,+1 Lap,,8.0,1:20.617
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,11,11,11,0.0,70,+1 Lap,,16.0,1:21.523
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,7,12,12,0.0,70,+1 Lap,,13.0,1:21.069
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,19,13,13,0.0,70,+1 Lap,,14.0,1:21.348
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,20,14,14,0.0,69,+2 Laps,,12.0,1:20.930
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,1,15,15,0.0,69,+2 Laps,,1.0,1:17.774
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,russell,RUS,63,George,Russell,williams,Williams,16,16,16,0.0,69,+2 Laps,,18.0,1:22.016
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,latifi,LAT,6,Nicholas,Latifi,williams,Williams,13,17,17,0.0,69,+2 Laps,,17.0,1:21.546
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,mazepin,MAZ,9,Nikita,Mazepin,haas,Haas F1 Team,15,18,18,0.0,68,+3 Laps,,15.0,1:21.402
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,14,19,R,0.0,0,Collision,,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,17,20,R,0.0,0,Collision,,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,10,1,1,25.0,71,Finished,1:32:22.851,2.0,1:11.982
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,2,2,2,18.0,71,Finished,+10.496,3.0,1:12.486
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,1,3,3,15.0,71,Finished,+13.576,4.0,1:12.526
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,4,4,4,13.0,71,Finished,+39.940,1.0,1:11.010
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,6,5,5,10.0,71,Finished,+49.517,7.0,1:12.822
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,3,6,6,8.0,71,Finished,+51.820,6.0,1:12.710
