year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time,quali_position,q1_time,q2_time,q3_time,driver_points_before_race,driver_championship_position,driver_wins_before_race,constructor_points_before_race,constructor_championship_position,constructor_wins_before_race,pos_delta,made_overtakes,circuit_overtaking_rate,recovery_delta,driver_recovery_ability,driver_avg_finish_last_3,driver_finish_volatility,driver_avg_finish_at_track,team_form_last_3,team_prev_form,team_trajectory,is_top_team,grid_penalty_factor,recovery_potential,championship_gap,recovery_weighted,quali_pace_deficit_pct,avg_fastest_lap_rank,podium_finish
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,latifi,LAT,6,Nicholas,Latifi,williams,Williams,10,12,12,0.0,52,Finished,+32.511,13.0,1:33.286,10.0,1:41.998,1:43.273,2:03.095,0.0,21,0.0,3.0,10,0.0,-2,0,0.45871559633027525,-2.0,1.8043478260869565,15.333333333333334,0.8366600265340767,16.0,14.666666666666666,15.0,0.3333333333333339,0,5.412844036697248,1.8043478260869565,175.0,-0.2857142857142857,0.21896754899339488,17.6,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,11,16,R,0.0,26,Collision damage,,16.0,1:34.614,11.0,1:41.680,1:43.702,,16.0,11,0.0,27.0,7,0.0,-5,0,0.45454545454545453,-5.0,0.26666666666666666,10.0,4.764451699828642,9.2,15.0,11.0,-4.0,0,6.0,0.26666666666666666,159.0,-0.625,0.026925324064446476,13.8,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,bottas,BOT,77,Valtteri,Bottas,alfa,Alfa Romeo,12,17,R,0.0,20,Gearbox,,17.0,1:35.103,12.0,1:41.396,1:44.232,,46.0,8,0.0,51.0,6,0.0,-5,0,0.45045045045045046,-5.0,2.4545454545454546,9.0,2.0000000000000036,4.6,11.333333333333334,15.0,3.666666666666666,0,6.594594594594594,2.4545454545454546,129.0,-0.5555555555555556,0.032173732212352535,10.2,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,13,14,14,0.0,52,Finished,+40.910,15.0,1:33.832,13.0,1:41.893,1:44.311,,11.0,15,0.0,27.0,7,0.0,-1,0,0.44642857142857145,-1.0,-0.06896551724137931,16.0,3.3911649915626336,10.0,16.0,9.666666666666666,-6.333333333333334,0,7.196428571428572,0.0,164.0,-0.1,0.03295604210609704,8.4,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,14,13,13,0.0,52,Finished,+32.817,11.0,1:32.644,14.0,1:41.933,1:44.355,,15.0,13,0.0,65.0,4,0.0,1,1,0.4424778761061947,1.0,0.410958904109589,10.666666666666666,2.0736441353327724,7.0,10.666666666666666,10.0,-0.6666666666666661,1,7.8053097345132745,0.410958904109589,160.0,0.09090909090909091,0.03339175900894187,12.6,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,15,15,R,0.0,37,Fuel pump,,14.0,1:33.537,15.0,1:41.730,1:45.190,,39.0,9,0.0,57.0,5,0.0,0,0,0.4473684210526316,0.0,0.12307692307692308,9.333333333333334,2.408318915758459,7.5,6.666666666666667,9.666666666666666,2.999999999999999,0,8.289473684210526,0.12307692307692308,136.0,0.0,0.0416604775061149,10.2,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,albon,ALB,23,Alexander,Albon,williams,Williams,16,20,R,0.0,0,Collision,,,,16.0,1:42.078,,,3.0,17,0.0,3.0,10,0.0,-4,0,0.4434782608695652,-4.0,1.7142857142857142,14.333333333333334,3.937003937005906,8.333333333333334,13.666666666666666,14.0,0.3333333333333339,0,8.904347826086957,1.7142857142857142,172.0,-0.3076923076923077,0.01084340928671157,14.2,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,17,10,10,1.0,52,Finished,+24.590,12.0,1:32.661,17.0,1:42.159,,,15.0,12,0.0,15.0,9,0.0,7,1,0.4396551724137931,7.0,-0.6721311475409836,18.0,1.5165750888103096,17.0,16.666666666666668,18.666666666666668,2.0,0,9.525862068965516,0.0,160.0,0.5,0.011645524494221737,17.6,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,18,9,9,2.0,52,Finished,+22.356,10.0,1:32.471,18.0,1:42.666,,,13.0,14,0.0,16.0,8,0.0,9,1,0.4444444444444444,9.0,0.8333333333333334,9.333333333333334,3.962322551231796,11.6,12.666666666666666,10.0,-2.666666666666666,0,10.0,0.8333333333333334,162.0,0.6,0.01666617153382255,14.6,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,19,8,8,4.0,52,Finished,+18.995,7.0,1:32.109,19.0,1:42.708,,,0.0,19,0.0,15.0,9,0.0,11,1,0.4491525423728814,11.0,-0.16666666666666666,17.333333333333332,2.5884358211089573,18.0,15.333333333333334,16.666666666666668,1.333333333333334,0,10.466101694915254,0.0,175.0,0.6875,0.017082083122901714,15.2,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,20,11,11,0.0,52,Finished,+26.147,9.0,1:32.379,20.0,1:43.430,,,3.0,18,0.0,16.0,8,0.0,9,1,0.453781512605042,9.0,1.5647058823529412,13.333333333333334,2.828427124746189,9.6,10.333333333333334,12.0,1.666666666666666,0,10.92436974789916,1.5647058823529412,172.0,0.5294117647058824,0.024231801392313512,11.6,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,bottas,BOT,77,Valtteri,Bottas,alfa,Alfa Romeo,0,11,11,0.0,70,+1 Lap,,7.0,1:09.266,12.0,1:06.442,1:06.319,,46.0,8,0.0,51.0,6,0.0,-11,0,0.5,,2.130434782608696,11.666666666666666,4.358898943540675,5.0,14.333333333333334,12.333333333333334,-2.0,0,0.0,0.0,135.0,0.0,0.020543518404530392,11.6,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,1,2,2,19.0,71,Finished,+1.532,1.0,1:07.275,1.0,1:05.852,1:05.374,1:04.984,181.0,1,6.0,328.0,1,7.0,-1,0,0.49586776859504134,,6.153846153846154,3.0,2.6076809620810555,4.5,9.666666666666666,1.3333333333333333,-8.333333333333332,1,0.5041322314049587,0.0,0.0,0.0,0.0,4.2,1
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,2,1,1,25.0,71,Finished,1:24:24.312,2.0,1:07.583,2.0,1:05.419,1:05.287,1:05.013,138.0,3,2.0,265.0,2,3.0,1,1,0.4918032786885246,,-0.08163265306122448,9.333333333333334,8.324662155306967,7.833333333333333,3.3333333333333335,13.666666666666666,10.333333333333332,1,1.0163934426229508,0.0,43.0,0.0,0.0004462636956790167,6.4,1
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,3,18,R,0.0,56,Power Unit,,4.0,1:08.649,3.0,1:05.660,1:05.576,1:05.066,127.0,4,1.0,265.0,2,3.0,-15,0,0.4959349593495935,,0.5507246376811594,7.666666666666667,8.012490249604054,7.5,2.0,9.0,7.0,1,1.5121951219512197,0.0,54.0,0.0,0.0012618490705404994,7.2,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,russell,RUS,63,George,Russell,mercedes,Mercedes,4,4,4,12.0,71,Finished,+58.972,6.0,1:09.075,4.0,1:06.235,1:05.697,1:05.431,111.0,5,0.0,204.0,3,0.0,0,0,0.49193548387096775,,0.6349206349206349,8.333333333333334,6.4265076052238514,15.8,8.333333333333334,3.3333333333333335,-5.0,1,2.032258064516129,0.0,70.0,0.0,0.006878616274775373,5.0,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,5,20,R,0.0,24,Collision damage,,20.0,1:11.843,13.0,1:06.143,1:06.458,,147.0,2,1.0,328.0,1,7.0,-15,0,0.488,,1.7222222222222223,8.0,8.173126696681019,6.666666666666667,3.6666666666666665,7.333333333333333,3.6666666666666665,1,2.56,0.0,34.0,0.0,0.022682506463129526,5.6,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,6,5,5,10.0,71,Finished,+1:08.436,10.0,1:09.559,5.0,1:06.468,1:05.993,1:05.726,39.0,9,0.0,67.0,5,0.0,1,1,0.48412698412698413,1.0,0.12121212121212122,10.333333333333334,3.6742346141747686,13.2,8.666666666666666,8.666666666666666,0.0,0,3.095238095238095,0.12121212121212122,142.0,0.3333333333333333,0.011418195248061203,11.2,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,7,8,8,4.0,70,+1 Lap,,14.0,1:09.938,6.0,1:06.366,1:05.894,1:05.879,16.0,12,0.0,20.0,8,0.0,-1,0,0.4881889763779528,-1.0,-0.5483870967741935,14.666666666666666,3.701351104664349,13.25,12.333333333333334,16.0,3.666666666666666,0,3.5826771653543306,0.0,165.0,-0.25,0.013772620952850145,16.6,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,8,3,3,15.0,71,Finished,+41.217,5.0,1:09.000,9.0,1:06.079,1:05.475,1:13.151,93.0,6,0.0,204.0,3,0.0,5,1,0.484375,5.0,4.083333333333333,3.3333333333333335,2.0736441353327684,5.333333333333333,8.333333333333334,3.6666666666666665,-4.666666666666668,1,4.125,4.083333333333333,88.0,1.0,0.125677089745168,3.8,1
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,9,6,6,8.0,70,+1 Lap,,11.0,1:09.625,7.0,1:06.405,1:06.151,1:06.011,4.0,17,0.0,20.0,8,0.0,3,1,0.4883720930232558,3.0,0.1935483870967742,13.666666666666666,4.54972526643093,17.0,8.666666666666666,16.666666666666668,8.000000000000002,0,4.604651162790698,0.1935483870967742,177.0,0.5,0.015803890188354153,15.4,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,norris,NOR,4,Lando,Norris,mclaren,McLaren,10,7,7,6.0,70,+1 Lap,,8.0,1:09.304,15.0,1:06.330,1:25.847,,58.0,7,0.0,73.0,4,0.0,3,1,0.49230769230769234,3.0,-0.32075471698113206,10.0,3.7013511046643477,4.4,11.333333333333334,9.333333333333334,-2.0,1,5.076923076923077,0.0,123.0,0.42857142857142855,0.3210482580327467,6.4,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,11,9,9,2.0,70,+1 Lap,,13.0,1:09.924,16.0,1:06.613,,,15.0,14,0.0,73.0,4,0.0,2,1,0.4961832061068702,2.0,0.4189189189189189,10.666666666666666,2.0736441353327724,12.833333333333334,8.666666666666666,11.333333333333334,2.666666666666668,1,5.541984732824427,0.4189189189189189,166.0,0.25,0.025067708974516822,12.6,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,12,13,13,0.0,70,+1 Lap,,17.0,1:10.048,17.0,1:06.847,,,3.0,19,0.0,18.0,9,0.0,-1,0,0.5,-1.0,1.6511627906976745,12.333333333333334,2.5884358211089555,12.333333333333334,10.0,11.333333333333334,1.333333333333334,0,6.0,1.6511627906976745,178.0,-0.1111111111111111,0.028668595346546866,11.0,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,zhou,ZHO,24,Guanyu,Zhou,alfa,Alfa Romeo,13,14,14,0.0,70,+1 Lap,,9.0,1:09.380,18.0,1:06.901,,,5.0,16,0.0,51.0,6,0.0,-1,0,0.49624060150375937,-1.0,-0.6666666666666666,15.0,4.636809247747852,12.0,15.666666666666666,8.666666666666666,-7.0,0,6.548872180451128,0.0,176.0,-0.1,0.029499569124707747,15.25,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,14,15,15,0.0,70,+1 Lap,,18.0,1:10.104,10.0,1:06.589,1:06.160,,16.0,11,0.0,27.0,7,0.0,-1,0,0.4925373134328358,-1.0,0.19736842105263158,11.666666666666666,4.207136793592531,11.5,16.0,10.666666666666666,-5.333333333333334,0,7.104477611940299,0.19736842105263158,165.0,-0.09090909090909091,0.018096762279945944,13.2,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,albon,ALB,23,Alexander,Albon,williams,Williams,15,12,12,0.0,70,+1 Lap,,12.0,1:09.669,11.0,1:06.516,1:06.230,,3.0,18,0.0,3.0,10,0.0,3,1,0.4888888888888889,3.0,1.5555555555555556,15.0,3.4928498393145966,10.666666666666666,16.0,13.333333333333334,-2.666666666666666,0,7.666666666666666,1.5555555555555556,178.0,0.25,0.01917395051089521,14.0,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16,16,0.0,70,+1 Lap,,16.0,1:10.023,14.0,1:06.463,1:06.851,,11.0,15,0.0,27.0,7,0.0,0,0,0.49264705882352944,0.0,-0.1,15.0,3.209361307176242,11.0,15.0,15.0,0.0,0,8.117647058823529,0.0,170.0,0.0,0.028730148959744017,9.8,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,latifi,LAT,6,Nicholas,Latifi,williams,Williams,17,19,R,0.0,48,Undertray,,19.0,1:10.890,19.0,1:07.003,,,0.0,20,0.0,3.0,10,0.0,-2,0,0.48905109489051096,-2.0,1.7234042553191489,14.333333333333334,1.6431676725154991,15.25,14.666666666666666,14.666666666666666,0.0,0,8.686131386861314,1.7234042553191489,181.0,-0.14285714285714285,0.03106918626123356,16.6,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,18,17,17,0.0,70,+1 Lap,,15.0,1:10.001,20.0,1:07.083,,,15.0,13,0.0,18.0,9,0.0,1,1,0.4855072463768116,1.0,1.0,9.0,2.302172886644276,11.0,11.0,12.666666666666666,1.666666666666666,0,9.260869565217392,1.0,166.0,0.06666666666666667,0.032300258525175485,13.4,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,19,10,10,1.0,70,+1 Lap,,3.0,1:08.558,8.0,1:06.016,1:06.082,1:06.103,28.0,10,0.0,67.0,5,0.0,9,1,0.4892086330935252,9.0,0.36,7.0,1.6733200530681436,9.0,8.333333333333334,8.333333333333334,0.0,0,9.70503597122302,0.36,153.0,0.5625,0.01721962329188731,6.2,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,1,19,R,0.0,17,Accident,,7.0,1:38.088,1.0,1:31.727,1:31.216,1:30.872,170.0,2,3.0,303.0,2,4.0,-18,0,0.4,,-0.08163265306122448,3.3333333333333335,7.09224929059886,9.666666666666666,7.666666666666667,2.6666666666666665,-5.0,1,0.6,0.0,38.0,0.0,0.0,4.2,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,2,1,1,25.0,53,Finished,1:30:02.112,2.0,1:37.491,2.0,1:31.891,1:31.990,1:31.176,208.0,1,6.0,359.0,1,7.0,1,1,0.39344262295081966,,6.153846153846154,3.3333333333333335,2.4899799195977423,2.3333333333333335,8.0,9.333333333333334,1.333333333333334,1,1.2131147540983607,0.0,0.0,0.0,0.0033453649088828197,3.6,1
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,3,4,4,12.0,53,Finished,+17.310,5.0,1:37.780,3.0,1:32.354,1:32.120,1:31.335,151.0,3,1.0,359.0,1,7.0,-1,0,0.4032258064516129,,1.7222222222222223,14.0,10.049875621120888,11.0,7.666666666666667,9.666666666666666,1.9999999999999991,1,1.7903225806451615,0.0,57.0,0.0,0.005095078792147323,9.4,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,4,2,2,18.0,53,Finished,+10.587,4.0,1:37.668,4.0,1:33.041,1:32.274,1:31.765,109.0,6,0.0,237.0,3,0.0,2,1,0.3968253968253968,,4.153846153846154,3.0,2.167948338867877,1.3333333333333333,8.333333333333334,3.3333333333333335,-5.0,1,2.412698412698413,0.0,99.0,0.0,0.00982700941984338,4.4,1
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,norris,NOR,4,Lando,Norris,mclaren,McLaren,5,7,7,6.0,53,Finished,+52.026,11.0,1:39.037,5.0,1:32.672,1:32.777,1:32.032,64.0,7,0.0,81.0,4,0.0,-2,0,0.40625,,-0.25925925925925924,9.333333333333334,3.7815340802378055,7.0,9.666666666666666,10.666666666666666,1.0,1,2.96875,0.0,144.0,0.0,0.012765208204947642,7.0,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,russell,RUS,63,George,Russell,mercedes,Mercedes,6,3,3,15.0,53,Finished,+16.495,3.0,1:37.548,6.0,1:33.109,1:32.633,1:32.131,128.0,5,0.0,237.0,3,0.0,3,1,0.4,3.0,0.6349206349206349,8.666666666666666,6.300793600809345,15.5,3.0,8.333333333333334,5.333333333333334,1,3.5999999999999996,0.6349206349206349,80.0,1.0,0.013854652698300995,5.75,1
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,7,6,6,8.0,53,Finished,+42.879,8.0,1:38.160,7.0,1:32.819,1:32.631,1:32.552,29.0,10,0.0,81.0,5,0.0,1,1,0.4090909090909091,1.0,0.5294117647058824,8.0,1.9493588689617865,12.0,10.0,6.666666666666667,-3.333333333333333,0,4.136363636363636,0.5294117647058824,179.0,0.25,0.018487542917510202,5.0,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,8,20,R,0.0,17,Undertray,,20.0,1:40.216,8.0,1:33.394,1:32.836,1:32.780,11.0,16,0.0,27.0,8,0.0,-12,0,0.417910447761194,-12.0,-0.0967741935483871,16.0,2.0736441353327715,13.0,15.0,16.0,1.0,0,4.656716417910448,0.0,197.0,-2.4,0.020996566599172484,11.0,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,9,9,9,2.0,53,Finished,+1:00.372,14.0,1:39.133,11.0,1:33.404,1:32.922,,17.0,12,0.0,81.0,4,0.0,0,0,0.4117647058823529,0.0,0.44,11.0,2.2803508501982765,7.0,7.666666666666667,11.333333333333334,3.666666666666667,1,5.294117647058823,0.44,191.0,0.0,0.02255920415529533,12.2,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,10,8,8,4.0,53,Finished,+56.959,9.0,1:38.684,12.0,1:33.346,1:33.048,,52.0,8,0.0,81.0,5,0.0,2,1,0.4057971014492754,2.0,0.13432835820895522,8.666666666666666,4.159326868617085,16.5,7.0,8.666666666666666,1.666666666666666,0,5.942028985507246,0.13432835820895522,156.0,0.2857142857142857,0.02394576987410857,12.0,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,bottas,BOT,77,Valtteri,Bottas,alfa,Alfa Romeo,11,14,14,0.0,53,Finished,+1:16.666,6.0,1:37.963,13.0,1:33.034,1:33.052,,46.0,9,0.0,51.0,6,0.0,-3,0,0.4142857142857143,-3.0,2.130434782608696,11.666666666666666,3.741657386773943,4.333333333333333,14.0,11.333333333333334,-2.666666666666666,0,6.442857142857142,2.130434782608696,162.0,-0.375,0.02398978783343586,11.4,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,12,11,11,0.0,53,Finished,+1:04.494,12.0,1:39.044,14.0,1:33.285,1:33.276,,15.0,14,0.0,18.0,9,0.0,1,1,0.4084507042253521,1.0,1.0,12.666666666666666,4.0865633483405155,6.333333333333333,13.666666666666666,10.333333333333334,-3.333333333333332,0,7.098591549295774,1.0,193.0,0.1111111111111111,0.02645479355577085,12.8,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,albon,ALB,23,Alexander,Albon,williams,Williams,13,13,13,0.0,53,Finished,+1:08.565,16.0,1:39.199,15.0,1:33.423,1:33.307,,3.0,18,0.0,3.0,10,0.0,0,0,0.4166666666666667,0.0,1.5945945945945945,15.0,3.7416573867739418,15.0,17.0,13.666666666666666,-3.333333333333334,0,7.583333333333332,1.5945945945945945,205.0,0.0,0.026795932740558248,12.25,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,14,12,12,0.0,53,Finished,+1:05.448,10.0,1:38.786,16.0,1:33.439,,,16.0,13,0.0,27.0,8,0.0,2,1,0.410958904109589,2.0,0.18181818181818182,15.0,4.438468204234433,12.333333333333334,17.0,16.0,-1.0,0,8.246575342465754,0.18181818181818182,192.0,0.18181818181818182,0.028248525398362423,14.4,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,15,10,10,1.0,53,Finished,+1:02.549,15.0,1:39.185,17.0,1:33.439,,,3.0,19,0.0,18.0,9,0.0,5,1,0.4189189189189189,5.0,1.6206896551724137,11.333333333333334,2.3874672772626626,13.333333333333334,13.666666666666666,10.0,-3.666666666666666,0,8.716216216216218,1.6206896551724137,205.0,0.4166666666666667,0.028248525398362423,12.2,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,zhou,ZHO,24,Guanyu,Zhou,alfa,Alfa Romeo,16,16,16,0.0,47,+6 Laps,,18.0,1:39.368,18.0,1:33.674,,,5.0,17,0.0,51.0,6,0.0,0,0,0.4266666666666667,0.0,-0.7,13.666666666666666,4.358898943540674,12.0,13.0,14.333333333333334,1.333333333333334,0,9.173333333333332,0.0,203.0,0.0,0.030834580508847687,12.5,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,17,15,15,0.0,53,Finished,+1:20.394,13.0,1:39.068,19.0,1:33.701,,,12.0,15,0.0,34.0,7,0.0,2,1,0.42105263157894735,2.0,0.28125,11.0,6.058052492344384,19.0,7.333333333333333,15.333333333333334,8.0,0,9.842105263157896,0.28125,196.0,0.14285714285714285,0.03113170173430757,14.4,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,latifi,LAT,6,Nicholas,Latifi,williams,Williams,18,17,R,0.0,40,Collision damage,,19.0,1:39.650,20.0,1:33.794,,,0.0,20,0.0,3.0,10,0.0,1,1,0.42857142857142855,1.0,1.6458333333333333,15.666666666666666,2.509980079602227,18.0,14.666666666666666,16.0,1.333333333333334,0,10.285714285714285,1.6458333333333333,208.0,0.06666666666666667,0.032155119288669765,17.6,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,19,5,5,11.0,53,Finished,+28.872,1.0,1:35.781,9.0,1:32.297,1:31.081,,133.0,4,1.0,303.0,2,4.0,14,1,0.4358974358974359,14.0,0.5507246376811594,7.0,9.528903399657278,8.333333333333334,12.666666666666666,3.3333333333333335,-9.333333333333332,1,10.717948717948717,0.5507246376811594,75.0,0.875,0.00229993837485698,6.6,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,20,18,R,0.0,37,Collision damage,,17.0,1:39.265,10.0,1:32.756,1:32.649,,22.0,11,0.0,34.0,7,0.0,2,1,0.4430379746835443,2.0,-0.5555555555555556,11.666666666666666,5.128352561983234,11.5,9.666666666666666,12.333333333333334,2.666666666666668,0,11.139240506329116,0.0,186.0,0.11764705882352941,0.01955497843119991,16.0,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,0,12,12,0.0,69,+1 Lap,,14.0,1:23.199,19.0,1:19.527,,,16.0,13,0.0,27.0,8,0.0,-12,0,0.4,,0.20512820512820512,14.333333333333334,4.393176527297764,9.25,16.0,15.0,-1.0,0,0.0,0.0,217.0,0.0,0.027786034609767807,14.4,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,russell,RUS,63,George,Russell,mercedes,Mercedes,1,3,3,15.0,70,Finished,+12.337,9.0,1:22.766,1.0,1:18.407,1:18.154,1:17.377,143.0,5,0.0,270.0,3,0.0,-2,0,0.3950617283950617,,0.671875,8.333333333333334,6.5038450166036395,14.0,2.6666666666666665,8.333333333333334,5.666666666666668,1,0.6049382716049383,0.0,90.0,0.0,0.0,4.5,1
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,2,4,4,12.0,70,Finished,+14.579,4.0,1:22.000,2.0,1:18.434,1:17.946,1:17.421,144.0,4,1.0,314.0,2,4.0,-2,0,0.3902439024390244,,0.7428571428571429,8.0,9.093954035511725,6.5,14.0,2.0,-12.0,1,1.2195121951219512,0.0,89.0,0.0,0.0005686444292232196,5.4,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,3,6,6,8.0,70,Finished,+16.047,2.0,1:21.622,3.0,1:18.806,1:17.768,1:17.567,170.0,2,3.0,314.0,2,4.0,-3,0,0.3855421686746988,,-0.08163265306122448,8.0,8.706319543871569,13.25,9.333333333333334,7.666666666666667,-1.666666666666667,1,1.8433734939759034,0.0,63.0,0.0,0.0024555100352818826,4.4,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,norris,NOR,4,Lando,Norris,mclaren,McLaren,4,7,7,6.0,70,Finished,+1:18.300,11.0,1:23.043,4.0,1:18.653,1:18.121,1:17.769,70.0,7,0.0,89.0,5,0.0,-3,0,0.38095238095238093,,-0.25925925925925924,6.666666666666667,3.633180424916988,12.333333333333334,8.333333333333334,8.666666666666666,0.33333333333333215,1,2.4761904761904763,0.0,163.0,0.0,0.005066104914897229,9.0,0
